panel_id,sheet,scene_id,source_ids,asset_path,shot,action,screen_time_start,screen_time_end,duration_seconds,dialogue_or_sound,status,caution
MDU-P001,1,SCN-MDU-017,HWT-0126,assets/visual-development/madurai-pilot-v2/01-standing-and-test-v2.jpg,wide axial,Gate opens onto three-depth court,107.0,107.4,24,"Gate hardware; sandals; court murmur stops",locked_storyboard_v2,"Architecture is cinematic interpretation"
MDU-P002,1,SCN-MDU-017,HWT-0126,assets/visual-development/madurai-pilot-v2/01-standing-and-test-v2.jpg,lateral medium,Kaṇṇaki crosses witness zone on injured foot,107.4,108.0,36,"Uneven footfall; breath; no score",locked_storyboard_v2,"Maintain injury continuity"
MDU-P003,1,SCN-MDU-017,HWT-0126,assets/visual-development/madurai-pilot-v2/01-standing-and-test-v2.jpg,shared medium,She states city lineage marriage and ownership,108.0,109.5,90,"Kaṇṇaki testimony; restrained room tone",locked_storyboard_v2,"Do not reduce standing to widowhood"
MDU-P004,1,SCN-MDU-018,HWT-0127,assets/visual-development/madurai-pilot-v2/01-standing-and-test-v2.jpg,insert,Two externally similar anklets enter one field,109.5,110.2,42,"Metal placed on stone/cloth",locked_storyboard_v2,"No magical distinction"
MDU-P005,1,SCN-MDU-018,HWT-0127,assets/visual-development/madurai-pilot-v2/01-standing-and-test-v2.jpg,shot-reverse shared,Kaṇṇaki proposes gems versus pearls as public test,110.2,112.0,108,"Kaṇṇaki; king; queen; witnesses",locked_storyboard_v2,"Keep custody chain visible"
MDU-P006,2,SCN-MDU-019,HWT-0128,assets/visual-development/madurai-pilot-v2/02-anklet-proof-v2.jpg,close,Kaṇṇaki locates engineered break point,112.0,112.5,30,"Fingernail on metal; breath",locked_storyboard_v2,"Prop engineering required"
MDU-P007,2,SCN-MDU-019,HWT-0128,assets/visual-development/madurai-pilot-v2/02-anklet-proof-v2.jpg,low medium,She deliberately breaks the anklet at floor level,112.5,113.0,30,"Metal strain then fracture",locked_storyboard_v2,"Safe breakaway version"
MDU-P008,2,SCN-MDU-019,HWT-0128,assets/visual-development/madurai-pilot-v2/02-anklet-proof-v2.jpg,macro insert,Gems scatter among officials' feet,113.0,113.6,36,"Multiple hard impacts across floor",locked_storyboard_v2,"Calibrated scatter path"
MDU-P009,2,SCN-MDU-019,HWT-0128,assets/visual-development/madurai-pilot-v2/02-anklet-proof-v2.jpg,impact close,One gem rebounds near king's face,113.6,114.0,24,"Single sharp strike; inhalation",locked_storyboard_v2,"Material trajectory not magic"
MDU-P010,2,SCN-MDU-019,HWT-0128,assets/visual-development/madurai-pilot-v2/02-anklet-proof-v2.jpg,shared close,Queen verifies pearl content while gems remain visible,114.0,114.5,30,"Queen's confirmation; silence follows",locked_storyboard_v2,"Queen is witness not rival"
MDU-P011,3,SCN-MDU-020,HWT-0129-HWT-0130,assets/visual-development/madurai-pilot-v2/03-royal-collapse-v2.jpg,wide,Evidence objects and entire institution occupy one field,114.5,115.0,30,"Room tone thins",locked_storyboard_v2,"Show both anklet states"
MDU-P012,3,SCN-MDU-020,HWT-0129-HWT-0130,assets/visual-development/madurai-pilot-v2/03-royal-collapse-v2.jpg,king close,King indicts himself after recognition,115.0,115.7,42,"நானே கள்வன்",locked_storyboard_v2,"Recognition is not restitution"
MDU-P013,3,SCN-MDU-020,HWT-0129-HWT-0130,assets/visual-development/madurai-pilot-v2/03-royal-collapse-v2.jpg,object insert,Sceptre falls and strikes floor,115.7,116.0,18,"Wood/metal impact",locked_storyboard_v2,"No symbolic animation"
MDU-P014,3,SCN-MDU-020,HWT-0129-HWT-0130,assets/visual-development/madurai-pilot-v2/03-royal-collapse-v2.jpg,queen medium,Queen collapses within failed royal system,116.0,116.4,24,"Attendants move; cloth and breath",locked_storyboard_v2,"Not Kaṇṇaki antagonist"
MDU-P015,3,SCN-MDU-020,HWT-0129-HWT-0130,assets/visual-development/madurai-pilot-v2/03-royal-collapse-v2.jpg,locked wide,Kaṇṇaki remains standing beyond gems and sceptre,116.4,117.0,36,"Silence; injured foot shifts",locked_storyboard_v2,"Primary interval frame"
MDU-P016,4,SCN-MDU-021,HWT-0131,assets/visual-development/madurai-pilot-v2/04-three-circuits-v2.jpg,public wide,Kaṇṇaki summons remembered women before citizens,117.0,118.5,90,"Invocation as speech; no ghost voices",locked_storyboard_v2,"Remembered women are moral precedent"
MDU-P017,4,SCN-MDU-022,HWT-0132,assets/visual-development/madurai-pilot-v2/04-three-circuits-v2.jpg,low shared,Her vow names ruler and city responsibility,118.5,120.5,120,"Public vow; crowd responses",locked_storyboard_v2,"Avoid revenge glamour"
